Scenario,Date,nest (lay date),temp,cte,ra,incu dur ra,hatch ra,hatch month ra,whole hatchling mass,yolk-free mass,yolk (wet),yolk (dry),residual energy,power stroke rate/sec,,,,,,,,,,,,,,,,,,,mean powerstroke thrust,,,,,,,,,,,,,,,,,,,y=-0.0238x+0.7878,y=-0.0133x+0.4703,,,,distance stroke(m),,,,,,,,,,,,,jules/stroke,,,,,,,,,,,,,jules/minute,,,,,,,,,,,,speed (km/hr),,,,,,,,,,,,,,,,,,jules/hr,,,,,,,,,,,,-304.8907741,19.00662959,,,,,,,,,,,,,,,km swum on fuel reserve,,,,,,,,,,,,,swim time (hr continuous),,,,,,,,,,,,,,,,,,,,,,,,
,,,35.19519965,35.21899414,,,,,y=-0.945x + 52.77,y=-1.07x+54.45,y = 0.115x - 1.38,,y=32.5x,,,y=-0.0312x+3.5944,y=-0.1031x+5.3709,,,,,,,,,,,,,,,,y=-18.75x+621.12,y=-10.521x+370.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y=thrust/1000,,,,,,,,,,,,,y=joules/stroke * stroke rate * 60,,,,,,,,,,,,S= (DSTROKE * sr * 60 * 60)/1000,,,,,,,,,,,,,,,,,,y=joules/minute * 60,,,,,,,,,,,,kJ/day,,,,,,,,,,,,,,,,y=(dispersal energy/(joules/hour/1000)) * (speed),,,,,,,,,,,,,y=dispersal energy/(joules/hr/1000),,,,,,,,,,,,,swim days,,,,,,,,,,,
2070A1FI,15-Jun-70,166,29.83879439,30.15168953,1.709244826,59,225,August,24.27665339,22.1876922,2.087444296,1.148094363,37.31306679,0.097851619,-0.281881292,2.653667287,2.262260809,2.457964048,2.421229214,2.493164932,2.862539765,2.879019609,2.877715973,2.857831856,2.777766209,2.580572176,2.46600628,2.493164932,2.629726305,2.803325947,2.909968677,2.924750056,0.545436714,39.41271988,55.77582131,53.59407445,54.68494788,36.65464864,54.88116185,56.94010167,57.0319623,57.02469568,56.91385922,56.46756366,55.36838036,54.72977625,54.88116185,55.6423714,56.61003671,57.20447614,57.28686933,0.070189789,0.069282529,0.069736159,0.000226815,0.06338534,0.070673945,0.070712144,0.070709122,0.070663032,0.070477444,0.070020359,0.069754801,0.069817753,0.070134295,0.07053669,0.070783883,0.070818145,0.054684948,0.056940102,0.057031962,0.057024696,0.056913859,0.056467564,0.05536838,0.054729776,0.054881162,0.055642371,0.056610037,0.057204476,0.057286869,8.064818152,9.779598317,9.851768267,9.846052655,9.759014393,9.411221413,8.572926109,8.097838317,8.209667289,8.779452466,9.521783085,9.987794026,10.05298646,0.670537251,0.564246543,0.6170723,0.587143476,0.626641825,0.728305118,0.732893939,0.732530776,0.726995031,0.704771505,0.65049332,0.619256796,0.626641825,0.663962404,0.711854402,0.741523972,0.745651345,483.8890891,586.775899,591.106096,590.7631593,585.5408636,564.6732848,514.3755665,485.870299,492.5800373,526.767148,571.3069851,599.2676416,603.1791873,11.61333814,14.08262158,14.18654631,14.17831582,14.05298073,13.55215883,12.3450136,11.66088718,11.8219209,12.64241155,13.71136764,14.3824234,14.4763005,47.58292853,64.82225335,47.46828228,46.31290679,46.26330311,46.26722118,46.32710682,46.57062227,47.18711829,47.55666322,47.46828228,47.03116665,46.49246645,46.17057816,46.12648946,,63.58997848,63.12414478,63.16078821,63.72410383,66.07903684,72.54051168,76.79635258,75.75026181,70.83408093,65.31176366,62.26444447,61.8606669,,2.649582437,2.630172699,2.631699509,2.655170993,2.753293202,3.02252132,3.199848024,3.156260909,2.951420039,2.721323486,2.594351853,2.577527788
2070A1FI,16-Jun-70,167,29.90878503,30.15111923,1.709173111,59,226,August,24.27719233,22.18830242,2.087378711,1.148058291,37.31189447,0.097841368,-0.281555965,2.65368508,2.262319607,2.458002344,2.421007678,2.49319954,2.862535677,2.879013794,2.877710294,2.85782826,2.777771001,2.580597627,2.466043733,2.49319954,2.629746607,2.803328061,2.90995962,2.92473945,0.546609964,39.38821552,55.78651444,53.60007458,54.69329451,36.59851751,54.88993054,56.9532992,57.04535742,57.03807517,56.92700029,56.47974474,55.37819707,54.73821931,54.88993054,55.65277747,56.62252426,57.21824234,57.30081276,0.070203362,0.069290114,0.069746738,0.000228312,0.063354002,0.070690713,0.070729165,0.070726123,0.070679729,0.070492916,0.070032813,0.069765503,0.069828871,0.070147502,0.070552553,0.070801377,0.070835865,0.054693295,0.056953299,0.057045357,0.057038075,0.056927,0.056479745,0.055378197,0.054738219,0.054889931,0.055652777,0.056622524,0.057218242,0.057300813,8.066174765,9.781851052,9.854062253,9.848343364,9.761255412,9.413267826,8.574530638,8.099210561,8.211092974,8.781162163,9.52389067,9.990166484,10.05539685,0.670671415,0.564322983,0.617175526,0.586227075,0.626750309,0.728476882,0.73306887,0.732705455,0.727165894,0.704927438,0.650615443,0.619361211,0.626750309,0.66409256,0.712015026,0.741704932,0.745835221,483.9704859,586.9110631,591.2437352,590.9006018,585.6753247,564.7960695,514.4718383,485.9526336,492.6655784,526.8697298,571.4334402,599.4099891,603.3238113,11.61529166,14.08586552,14.18984964,14.18161444,14.05620779,13.55510567,12.34732412,11.66286321,11.82397388,12.64487351,13.71440256,14.38583974,14.47977147,47.5813893,64.83851283,47.46676534,46.31170587,46.26211948,46.26603617,46.325901,46.56933644,47.18566294,47.55512896,47.46676534,47.02974972,46.4912055,46.16942766,46.1253551,,63.57333642,63.10746693,63.14411316,63.7074722,66.06259583,72.52465867,76.7809286,75.73472981,70.81806443,65.29525898,62.24770215,61.84389505,,2.648889018,2.629477789,2.631004715,2.654478008,2.75260816,3.021860778,3.199205358,3.155613742,2.950752684,2.720635791,2.593654256,2.57682896
2070A1FI,17-Jun-70,168,30.03787828,30.16008568,1.710300209,58,226,August,24.26871903,22.17870832,2.088409853,1.148625419,37.33032613,0.09800254,-0.286670876,2.653405327,2.261395166,2.457400247,2.420236469,2.492655422,2.862599959,2.879105219,2.877799573,2.857884788,2.777695652,2.580197479,2.465454882,2.492655422,2.62942742,2.803294812,2.910102022,2.924906199,0.528163735,39.77348146,55.6183935,53.50573856,54.56206603,36.40311462,54.75206626,56.74580324,56.83475481,56.82771831,56.72039183,56.28822963,55.22385546,54.60547477,54.75206626,55.4891697,56.42619083,57.00180545,57.0815894,0.069989961,0.06917086,0.069580411,0.000204775,0.063846708,0.07042707,0.070461558,0.07045883,0.070417218,0.070249664,0.069836994,0.069597241,0.069654076,0.069939859,0.070303153,0.070526325,0.070557259,0.054562066,0.056745803,0.056834755,0.056827718,0.056720392,0.05628823,0.055223855,0.054605475,0.054752066,0.05548917,0.056426191,0.057001805,0.057081589,8.044850071,9.74643204,9.817994353,9.812327008,9.726020697,9.381094243,8.549307157,8.077640062,8.188682091,8.75428466,9.49075488,9.952864159,10.01749768,0.668562245,0.563121538,0.615552906,0.583038142,0.625044996,0.725776304,0.730318461,0.729959005,0.724479467,0.70247587,0.648695648,0.617719885,0.625044996,0.662046422,0.709489671,0.738859687,0.742944106,482.6910043,584.7859224,589.0796612,588.7396205,583.5612418,562.8656546,512.9584294,484.6584037,491.3209255,525.2570796,569.4452928,597.1718495,601.0498607,11.5845841,14.03486214,14.13791187,14.12975089,14.0054698,13.50877571,12.31100231,11.63180169,11.79170221,12.60616991,13.66668703,14.33212439,14.42519666,47.60559139,64.89522375,47.49061627,46.33057171,46.28071232,46.28465075,46.3448441,46.58954245,47.20854307,47.57925288,47.49061627,47.05202421,46.51101894,46.18749715,46.14316978,,63.83588369,63.37059074,63.40719195,63.96985175,66.32191149,72.77456414,77.0239943,75.97951602,71.07058158,65.555597,62.51186515,62.10853469,,2.659828487,2.640441281,2.641966331,2.665410489,2.763412979,3.032273506,3.209333096,3.165813167,2.961274232,2.731483208,2.604661048,2.587855612
2070A1FI,18-Jun-70,169,30.076823,30.20848083,1.716367583,58,227,August,24.22298562,22.12692551,2.093975295,1.151686412,37.42980841,0.098872443,-0.314277889,2.651895398,2.256405626,2.454150512,2.418069607,2.489718625,2.86294691,2.879598677,2.878281441,2.858189886,2.777288965,2.578037733,2.462276644,2.489718625,2.627704656,2.803115352,2.910870618,2.925806201,0.428602812,41.85290006,54.71098444,52.99657319,53.85377881,35.85409193,54.00796326,55.62587305,55.6980569,55.69234681,55.60525179,55.25455385,54.39081835,53.88900483,54.00796326,54.60611983,55.36650882,55.83361785,55.8983622,0.068838156,0.068527205,0.068682681,7.77378E-05,0.066506022,0.069004094,0.069017186,0.069016151,0.069000354,0.068936746,0.068780086,0.06868907,0.068710646,0.068819136,0.068957052,0.069041774,0.069053517,0.053853779,0.055625873,0.055698057,0.055692347,0.055605252,0.055254554,0.054390818,0.053889005,0.054007963,0.05460612,0.055366509,0.055833618,0.055898362,7.929916732,9.555235283,9.623283059,9.617894894,9.535822096,9.207471761,8.413294923,7.961378277,8.06787792,8.609325319,9.31192265,9.75146626,9.812866486,0.657185723,0.556650615,0.606807489,0.574088451,0.615852628,0.711198209,0.715470476,0.715132462,0.70997801,0.689246152,0.638343566,0.608873371,0.615852628,0.651010915,0.695860455,0.723498015,0.727333948,475.7950039,573.314117,577.3969835,577.0736936,572.1493258,552.4483057,504.7976954,477.6826966,484.0726752,516.5595191,558.715359,585.0879756,588.7719892,11.41908009,13.75953881,13.8575276,13.84976865,13.73158382,13.25875934,12.11514469,11.46438472,11.6177442,12.39742846,13.40916862,14.04211142,14.13052774,47.7362895,65.05548775,47.61939078,46.43181098,46.38043426,46.38449356,46.44651261,46.69821798,47.33198588,47.70952307,47.61939078,47.17213198,46.61751839,46.28430803,46.23856234,,65.28673776,64.82508477,64.86140127,65.41964959,67.75259879,74.14813647,78.35705306,77.32270447,72.45981735,66.99262478,63.97295785,63.57267176,,2.72028074,2.701045199,2.702558386,2.725818733,2.82302495,3.089505686,3.264877211,3.221779353,3.019159056,2.791359366,2.665539911,2.648861323
2070A1FI,19-Jun-70,170,30.14597519,30.26038551,1.722844527,58,228,August,24.17393569,22.0713875,2.099944334,1.154969384,37.53650496,0.09980543,-0.343886914,2.650275972,2.251054254,2.450665113,2.414824696,2.486568855,2.863319023,2.88012792,2.878798254,2.858517109,2.776852786,2.575721367,2.458867925,2.486568855,2.62585696,2.802922877,2.911694951,2.92677147,0.32182191,44.0831144,53.73777169,52.45048405,53.09412787,35.03192147,53.20989923,54.42472751,54.47892769,54.47464019,54.40924378,54.14591774,53.49737088,53.12057778,53.20989923,53.65903275,54.22998057,54.58071536,54.62932949,0.067602825,0.067836873,0.067719849,-5.8512E-05,0.069358184,0.067477926,0.067468072,0.067468851,0.067480741,0.067528618,0.067646533,0.06771504,0.0676988,0.067617141,0.067513334,0.067449565,0.067440727,0.053094128,0.054424728,0.054478928,0.05447464,0.054409244,0.054145918,0.053497371,0.053120578,0.053209899,0.053659033,0.054229981,0.054580715,0.054629329,7.806955612,9.350121455,9.41437684,9.409289944,9.331785255,9.021314552,8.267659274,7.83698909,7.938604694,8.454056676,9.120147189,9.535343599,9.593253778,0.644998113,0.549736131,0.597451215,0.560714388,0.606015818,0.695558987,0.699540038,0.699225161,0.694421473,0.675061311,0.627259036,0.599408422,0.606015818,0.639190583,0.681244807,0.707013211,0.710580939,468.4173367,561.0072873,564.8626104,564.5573966,559.9071153,541.2788731,496.0595565,470.2193454,476.3162817,507.2434006,547.2088313,572.1206159,575.5952267,11.24201608,13.4641749,13.55670265,13.54937752,13.43777077,12.99069296,11.90542936,11.28526429,11.43159076,12.17384161,13.13301195,13.73089478,13.81428544,47.87660222,65.29814717,47.75758596,46.53924101,46.48615013,46.49034603,46.55442727,46.81402415,47.4642845,47.84936524,47.75758596,47.30072477,46.73087786,46.38673066,46.33937831,,66.90912188,66.45245104,66.48837689,67.04059287,69.34781095,75.66935154,79.82764922,78.80584059,74.00097256,68.59630696,65.60942556,65.21337082,,2.787880078,2.768852127,2.770349037,2.793358036,2.889492123,3.152889648,3.326152051,3.283576691,3.083373857,2.858179456,2.733726065,2.717223784
2070A1FI,20-Jun-70,171,30.1793565,30.28755379,1.726221947,58,229,August,24.14826167,22.04231744,2.103068686,1.156687777,37.59235276,0.100293779,-0.35938506,2.649428322,2.248253204,2.448840763,2.412042649,2.484920183,2.863513796,2.880404939,2.879068768,2.858688387,2.776624479,2.574508919,2.457083711,2.484920183,2.624889827,2.802822131,2.912126428,2.927276717,0.265929966,45.25046747,53.22836644,52.16464658,52.69650651,34.32702801,52.79217145,53.79601623,53.84080326,53.83726039,53.78322161,53.56562833,53.02971689,52.71836277,52.79217145,53.16330237,53.63509167,53.92491311,53.96508426,0.06695622,0.067475535,0.067215877,-0.000129829,0.070851081,0.06667909,0.066657224,0.066658954,0.066685336,0.066791566,0.067053202,0.067205207,0.067169173,0.066987984,0.066757654,0.066616161,0.066596549,0.052696507,0.053796016,0.053840803,0.05383726,0.053783222,0.053565628,0.053029717,0.052718363,0.052792171,0.053163302,0.053635092,0.053924913,0.053965084,7.742721192,9.242738077,9.30499894,9.300070495,9.224968261,8.92389809,8.191528746,7.772005826,7.871059941,8.372868692,9.019777315,9.422169877,9.478244082,0.638624538,0.546127513,0.592563528,0.549275013,0.600876121,0.687371374,0.691199273,0.690896564,0.686277344,0.667638354,0.621464638,0.594463748,0.600876121,0.633009884,0.673595388,0.698380862,0.701807503,464.5632715,554.5642846,558.2999364,558.0042297,553.4980957,535.4338854,491.4917248,466.3203496,472.2635965,502.3721215,541.1866389,565.3301926,568.6946449,11.14951852,13.30954283,13.39919847,13.39210151,13.2839543,12.85041325,11.79580139,11.19168839,11.33432632,12.05693092,12.98847933,13.56792462,13.64867148,47.95010398,65.50888776,47.82995613,46.59497175,46.54094545,46.54521592,46.61042234,46.87431481,47.53349183,47.92261576,47.82995613,47.36793674,46.7898385,46.43972684,46.39149582,,67.78718681,67.33361462,67.36929715,67.9177635,70.20914026,76.48623743,80.61486657,79.60036099,74.82969526,69.46282494,66.49627642,66.10287805,,2.824466117,2.805567276,2.807054048,2.829906813,2.925380844,3.18692656,3.358952774,3.316681708,3.117903969,2.894284373,2.770678184,2.754286585
2070A1FI,21-Jun-70,172,30.06712214,30.28755379,1.726221947,58,230,August,24.14826167,22.04231744,2.103068686,1.156687777,37.59235276,0.100293779,-0.35938506,2.649428322,2.248253204,2.448840763,2.414807912,2.484920183,2.863513796,2.880404939,2.879068768,2.858688387,2.776624479,2.574508919,2.457083711,2.484920183,2.624889827,2.802822131,2.912126428,2.927276717,0.265929966,45.25046747,53.22836644,52.16464658,52.69650651,35.02766905,52.79217145,53.79601623,53.84080326,53.83726039,53.78322161,53.56562833,53.02971689,52.71836277,52.79217145,53.16330237,53.63509167,53.92491311,53.96508426,0.06695622,0.067475535,0.067215877,-0.000129829,0.070851081,0.06667909,0.066657224,0.066658954,0.066685336,0.066791566,0.067053202,0.067205207,0.067169173,0.066987984,0.066757654,0.066616161,0.066596549,0.052696507,0.053796016,0.053840803,0.05383726,0.053783222,0.053565628,0.053029717,0.052718363,0.052792171,0.053163302,0.053635092,0.053924913,0.053965084,7.742721192,9.242738077,9.30499894,9.300070495,9.224968261,8.92389809,8.191528746,7.772005826,7.871059941,8.372868692,9.019777315,9.422169877,9.478244082,0.638624538,0.546127513,0.592563528,0.560645303,0.600876121,0.687371374,0.691199273,0.690896564,0.686277344,0.667638354,0.621464638,0.594463748,0.600876121,0.633009884,0.673595388,0.698380862,0.701807503,464.5632715,554.5642846,558.2999364,558.0042297,553.4980957,535.4338854,491.4917248,466.3203496,472.2635965,502.3721215,541.1866389,565.3301926,568.6946449,11.14951852,13.30954283,13.39919847,13.39210151,13.2839543,12.85041325,11.79580139,11.19168839,11.33432632,12.05693092,12.98847933,13.56792462,13.64867148,47.95010398,65.29941087,47.82995613,46.59497175,46.54094545,46.54521592,46.61042234,46.87431481,47.53349183,47.92261576,47.82995613,47.36793674,46.7898385,46.43972684,46.39149582,,67.78718681,67.33361462,67.36929715,67.9177635,70.20914026,76.48623743,80.61486657,79.60036099,74.82969526,69.46282494,66.49627642,66.10287805,,2.824466117,2.805567276,2.807054048,2.829906813,2.925380844,3.18692656,3.358952774,3.316681708,3.117903969,2.894284373,2.770678184,2.754286585
2070A1FI,22-Jun-70,173,29.92390466,30.28755379,1.726221947,58,231,August,24.14826167,22.04231744,2.103068686,1.156687777,37.59235276,0.100293779,-0.35938506,2.649428322,2.248253204,2.448840763,2.418143453,2.484920183,2.863513796,2.880404939,2.879068768,2.858688387,2.776624479,2.574508919,2.457083711,2.484920183,2.624889827,2.802822131,2.912126428,2.927276717,0.265929966,45.25046747,53.22836644,52.16464658,52.69650651,35.8728023,52.79217145,53.79601623,53.84080326,53.83726039,53.78322161,53.56562833,53.02971689,52.71836277,52.79217145,53.16330237,53.63509167,53.92491311,53.96508426,0.06695622,0.067475535,0.067215877,-0.000129829,0.070851081,0.06667909,0.066657224,0.066658954,0.066685336,0.066791566,0.067053202,0.067205207,0.067169173,0.066987984,0.066757654,0.066616161,0.066596549,0.052696507,0.053796016,0.053840803,0.05383726,0.053783222,0.053565628,0.053029717,0.052718363,0.052792171,0.053163302,0.053635092,0.053924913,0.053965084,7.742721192,9.242738077,9.30499894,9.300070495,9.224968261,8.92389809,8.191528746,7.772005826,7.871059941,8.372868692,9.019777315,9.422169877,9.478244082,0.638624538,0.546127513,0.592563528,0.574393203,0.600876121,0.687371374,0.691199273,0.690896564,0.686277344,0.667638354,0.621464638,0.594463748,0.600876121,0.633009884,0.673595388,0.698380862,0.701807503,464.5632715,554.5642846,558.2999364,558.0042297,553.4980957,535.4338854,491.4917248,466.3203496,472.2635965,502.3721215,541.1866389,565.3301926,568.6946449,11.14951852,13.30954283,13.39919847,13.39210151,13.2839543,12.85041325,11.79580139,11.19168839,11.33432632,12.05693092,12.98847933,13.56792462,13.64867148,47.95010398,65.05000317,47.82995613,46.59497175,46.54094545,46.54521592,46.61042234,46.87431481,47.53349183,47.92261576,47.82995613,47.36793674,46.7898385,46.43972684,46.39149582,,67.78718681,67.33361462,67.36929715,67.9177635,70.20914026,76.48623743,80.61486657,79.60036099,74.82969526,69.46282494,66.49627642,66.10287805,,2.824466117,2.805567276,2.807054048,2.829906813,2.925380844,3.18692656,3.358952774,3.316681708,3.117903969,2.894284373,2.770678184,2.754286585
2070A1FI,23-Jun-70,174,29.76805377,30.28755379,1.726221947,58,232,August,24.14826167,22.04231744,2.103068686,1.156687777,37.59235276,0.100293779,-0.35938506,2.649428322,2.248253204,2.448840763,2.421940815,2.484920183,2.863513796,2.880404939,2.879068768,2.858688387,2.776624479,2.574508919,2.457083711,2.484920183,2.624889827,2.802822131,2.912126428,2.927276717,0.265929966,45.25046747,53.22836644,52.16464658,52.69650651,36.83494841,52.79217145,53.79601623,53.84080326,53.83726039,53.78322161,53.56562833,53.02971689,52.71836277,52.79217145,53.16330237,53.63509167,53.92491311,53.96508426,0.06695622,0.067475535,0.067215877,-0.000129829,0.070851081,0.06667909,0.066657224,0.066658954,0.066685336,0.066791566,0.067053202,0.067205207,0.067169173,0.066987984,0.066757654,0.066616161,0.066596549,0.052696507,0.053796016,0.053840803,0.05383726,0.053783222,0.053565628,0.053029717,0.052718363,0.052792171,0.053163302,0.053635092,0.053924913,0.053965084,7.742721192,9.242738077,9.30499894,9.300070495,9.224968261,8.92389809,8.191528746,7.772005826,7.871059941,8.372868692,9.019777315,9.422169877,9.478244082,0.638624538,0.546127513,0.592563528,0.590088134,0.600876121,0.687371374,0.691199273,0.690896564,0.686277344,0.667638354,0.621464638,0.594463748,0.600876121,0.633009884,0.673595388,0.698380862,0.701807503,464.5632715,554.5642846,558.2999364,558.0042297,553.4980957,535.4338854,491.4917248,466.3203496,472.2635965,502.3721215,541.1866389,565.3301926,568.6946449,11.14951852,13.30954283,13.39919847,13.39210151,13.2839543,12.85041325,11.79580139,11.19168839,11.33432632,12.05693092,12.98847933,13.56792462,13.64867148,47.95010398,64.7701191,47.82995613,46.59497175,46.54094545,46.54521592,46.61042234,46.87431481,47.53349183,47.92261576,47.82995613,47.36793674,46.7898385,46.43972684,46.39149582,,67.78718681,67.33361462,67.36929715,67.9177635,70.20914026,76.48623743,80.61486657,79.60036099,74.82969526,69.46282494,66.49627642,66.10287805,,2.824466117,2.805567276,2.807054048,2.829906813,2.925380844,3.18692656,3.358952774,3.316681708,3.117903969,2.894284373,2.770678184,2.754286585
2070A1FI,24-Jun-70,175,29.67292253,30.27741241,1.724962261,58,233,August,24.15784527,22.05316872,2.101902427,1.156046335,37.57150589,0.100111488,-0.353599909,2.649744733,2.249298781,2.449521757,2.428125649,2.4855356,2.863441091,2.880301534,2.87896779,2.858624452,2.776709701,2.574961502,2.457749723,2.4855356,2.625250838,2.802859737,2.911965366,2.927088119,0.28679332,44.81471773,53.41851731,52.27134403,52.84493067,38.40201371,52.94810095,54.03070168,54.07900245,54.07518163,54.01690327,53.78223885,53.20428285,52.86850165,52.94810095,53.34834869,53.85715189,54.16971108,54.21303382,0.067197585,0.067610415,0.067404,-0.000103208,0.070293812,0.066977279,0.066959898,0.066961273,0.066982245,0.067066693,0.067274681,0.067395517,0.067366872,0.067222836,0.067039734,0.066927254,0.066911664,0.052844931,0.054030702,0.054079002,0.054075182,0.054016903,0.053782239,0.053204283,0.052868502,0.052948101,0.053348349,0.053857152,0.054169711,0.054213034,7.766688445,9.282823881,9.345830022,9.340842369,9.264842431,8.960259863,8.219938804,7.796252717,7.896263391,8.403167826,9.057242557,9.464419354,9.521179631,0.641003205,0.547473686,0.59438723,0.615750064,0.602793933,0.690427779,0.694312904,0.694005649,0.689317501,0.670409055,0.623626966,0.596308731,0.602793933,0.635316504,0.6764507,0.701603449,0.705082812,466.0013067,556.9694329,560.7498013,560.4505421,555.8905459,537.6155918,493.1963282,467.775163,473.7758034,504.1900696,543.4345534,567.8651613,571.2707779,11.18403136,13.36726639,13.45799523,13.45081301,13.3413731,12.9027742,11.83671188,11.22660391,11.37061928,12.10056167,13.04242928,13.62876387,13.71049867,47.92266245,64.32269795,47.8029389,46.57421003,46.52053608,46.52477846,46.58956106,46.85183637,47.5076615,47.89526842,47.8029389,47.34285582,46.76786063,46.41999533,46.37209544,,67.45703385,67.00226339,67.03804004,67.58795624,69.88544689,76.17961395,80.31958269,79.30228942,74.51853607,69.13713096,66.16272392,65.76829648,,2.810709744,2.791760975,2.793251668,2.816164843,2.91189362,3.174150581,3.346649279,3.304262059,3.104939003,2.88071379,2.756780163,2.740345686
2070A1FI,25-Jun-70,176,29.48569258,30.23648453,1.719865988,58,234,August,24.19652212,22.09696155,2.097195721,1.153457647,37.48737351,0.099375809,-0.3302526,2.651021683,2.253518445,2.452270064,2.435422794,2.488019256,2.863147673,2.879884215,2.878560273,2.85836643,2.777053637,2.576788003,2.460437566,2.488019256,2.626707784,2.803011507,2.911315363,2.926326985,0.370992201,43.05614904,54.18591506,52.70194626,53.44393066,40.25090752,53.57739042,54.97782899,55.04031026,55.03536769,54.95997954,54.65642064,53.90878408,53.47442178,53.57739042,54.09514582,54.75332719,55.15764979,55.21369154,0.068171668,0.068154756,0.068163212,4.22811E-06,0.068044825,0.068180693,0.068181406,0.068181349,0.06818049,0.06817703,0.06816851,0.068163559,0.068164733,0.068170634,0.068178135,0.068182743,0.068183382,0.053443931,0.054977829,0.05504031,0.055035368,0.05495998,0.054656421,0.053908784,0.053474422,0.05357739,0.054095146,0.054753327,0.05515765,0.055213692,7.863537075,9.444578589,9.510583243,9.505357382,9.425745631,9.107028704,8.334690484,7.89422857,7.998094742,8.525528435,9.208452371,9.634878795,9.694398929,0.650608454,0.552916797,0.601756575,0.646185398,0.610542606,0.702761018,0.706876393,0.706550843,0.701585366,0.681592573,0.632360874,0.603763856,0.610542606,0.644631603,0.687974747,0.71460528,0.718296729,471.8122245,566.6747153,570.6349946,570.3214429,565.5447379,546.4217222,500.0814291,473.6537142,479.8856845,511.5317061,552.5071423,578.0927277,581.6639358,11.32349339,13.60019317,13.69523987,13.68771463,13.57307371,13.11412133,12.0019543,11.36768914,11.51725643,12.27676095,13.26017141,13.87422546,13.95993446,47.81197332,63.80678427,47.69393928,46.48992454,46.43763458,46.44176665,46.5048844,46.76079726,47.4033765,47.78495454,47.69393928,47.24154025,46.67879264,46.33975444,46.29315335,,66.15324894,65.694137,65.73025436,66.28542536,68.60520362,74.96253877,79.1451062,78.11729902,73.28455512,67.84957269,64.84664435,64.44850919,,2.756385373,2.737255708,2.738760598,2.761892724,2.858550151,3.123439115,3.297712758,3.254887459,3.05352313,2.827065529,2.701943514,2.68535455
2070A1FI,26-Jun-70,177,29.35024214,30.1865139,1.713616914,58,235,August,24.24374436,22.15043013,2.091449099,1.150297004,37.38465264,0.098477587,-0.301746854,2.652580766,2.258670417,2.455625592,2.437975434,2.49105166,2.862789426,2.879374693,2.878062717,2.858051399,2.777473564,2.579018058,2.463719271,2.49105166,2.628486632,2.80319681,2.910521746,2.925397683,0.473794279,40.909036,55.12286437,53.22768726,54.17527582,40.89767563,54.34571732,56.13421796,56.21401281,56.20770064,56.11142241,55.72374722,54.76894029,54.21421604,54.34571732,55.00694294,55.84750662,56.36386717,56.43543811,0.069360969,0.068819365,0.069090167,0.000135401,0.065298939,0.069649994,0.069672798,0.069670994,0.069643479,0.06953269,0.069259825,0.069101295,0.069138876,0.069327841,0.069568058,0.069715623,0.069736077,0.054175276,0.056134218,0.056214013,0.056207701,0.056111422,0.055723747,0.05476894,0.054214216,0.054345717,0.055006943,0.055847507,0.056363867,0.056435438,7.982051624,9.642026737,9.711672352,9.706157259,9.622159761,9.286274086,8.475005162,8.014116527,8.12267936,8.675100851,9.393093144,9.842895666,9.905765993,0.662348062,0.559584951,0.610774497,0.656872532,0.620022642,0.717815759,0.722210726,0.721862964,0.716560718,0.695250746,0.643040419,0.612886296,0.620022642,0.656018293,0.702046645,0.730471814,0.734420726,478.9230974,578.5216042,582.7003411,582.3694356,577.3295857,557.1764452,508.5003097,480.8469916,487.3607616,520.5060511,563.5855886,590.5737399,594.3459596,11.49415434,13.8845185,13.98480819,13.97686645,13.85591006,13.37223468,12.20400743,11.5403278,11.69665828,12.49214523,13.52605413,14.17376976,14.26430303,47.67694969,63.62906684,47.56093007,46.38598213,46.33530347,46.33930716,46.40048632,46.64897062,47.2759647,47.65037877,47.56093007,47.11763861,46.56927093,46.24051696,46.19542423,,64.62101391,64.15759525,64.19404995,64.75443761,67.09661358,73.51942943,77.7475024,76.70837618,71.82366576,66.33358516,63.30226034,62.90049092,,2.692542246,2.673233135,2.674752081,2.698101567,2.795692232,3.06330956,3.239479267,3.196182341,2.99265274,2.763899382,2.637594181,2.620853788
